# artifact_type: raw_data
# circuit_file: 02_rlc_underdamped.cir
# file_path: E:\Individual Project\circuit_design_ai\TestWork\transient_analysis\02_rlc_underdamped.cir
# analysis_type: tran
# executor: spice
# timestamp: 2026-04-22T10:27:21.728481

Time (s),V(in),I(VIN),V(n1),V(n2),I(L1)
0.00030318603036407854,5.0,-0.0025473074201172174,4.974526925798828,3.172471367886168,0.0025473074201172253
0.00030518603036407854,5.0,-0.006107165482416965,4.93892834517583,3.181125840788701,0.0061071654824170155
0.00030718603036407853,5.0,-0.00957243816076464,4.9042756183923535,3.1968054444318814,0.009572438160764618
0.0003091860303640785,5.0,-0.012931286302801548,4.870687136971984,3.2193091688954474,0.012931286302801624
0.0003111860303640785,5.0,-0.016172526029356926,4.8382747397064305,3.2484129812276064,0.016172526029356985
0.0003131860303640785,5.0,-0.019285660020354978,4.80714339979645,3.283871167277318,0.019285660020354943
0.0003151860303640785,5.0,-0.022260905465456338,4.777390945345436,3.325417732763129,0.022260905465456386
0.0003171860303640785,5.0,-0.02508921863482705,4.7491078136517295,3.3727678568634127,0.025089218634827017
0.0003191860303640785,5.0,-0.0277623160396806,4.722376839603194,3.4256193915379196,0.02776231603968062
0.0003211860303640785,5.0,-0.030272692166338544,4.697273078336615,3.483654399743938,0.030272692166338572
0.0003231860303640785,5.0,-0.03261363378142529,4.673863662185747,3.546540725691701,0.032613633781425296
0.0003251860303640785,5.0,-0.034779230819432405,4.652207691805676,3.6139335902925587,0.03477923081943246
0.0003271860303640785,5.0,-0.03676438387718456,4.632356161228154,3.6854772049891746,0.03676438387718456
0.00032918603036407847,5.0,-0.038564808352677726,4.614351916473223,3.760806397219036,0.03856480835267772
0.00033118603036407846,5.0,-0.04017703527829891,4.5982296472170106,3.839548240850012,0.040177035278298905
0.00033318603036407846,5.0,-0.0415984089105218,4.584015910894782,3.9213236850388324,0.04159840891052185
0.00033518603036407845,5.0,-0.04282708114978084,4.571729188502191,4.005749175099135,0.04282708114978086
0.00033718603036407845,5.0,-0.04386200287530656,4.561379971246934,4.092438259124222,0.04386200287530664
0.00033918603036407844,5.0,-0.04470291229023721,4.552970877097628,4.181003174289764,0.044702912290237214
0.00034118603036407843,5.0,-0.04535032038226017,4.546496796177398,4.271056406962261,0.045350320382260216
0.00034318603036407843,5.0,-0.04580549361437275,4.541945063856272,4.362212220958894,0.04580549361437273
0.0003451860303640784,5.0,-0.04607043396903743,4.539295660309626,4.454088148542305,0.04607043396903743
0.0003471860303640784,5.0,-0.04614785647704589,4.538521435229541,4.54630643898839,0.04614785647704589
0.0003491860303640784,5.0,-0.04604116436975425,4.539588356302457,4.63849545983519,0.04604116436975431
0.0003511860303640784,5.0,-0.04575442200001639,4.542455779999836,4.73029104620496,0.04575442200001646
0.0003531860303640784,5.0,-0.04529232568309238,4.547076743169076,4.821337793888068,0.045292325683092355
0.0003551860303640784,5.0,-0.044660172614047644,4.553398273859523,4.911290292185206,0.04466017261404769
0.0003571860303640784,5.0,-0.0438638280226733,4.5613617197732665,4.9998142928219265,0.04386382802267334
0.0003591860303640784,5.0,-0.042909690730741856,4.570903092692581,5.086587811575342,0.04290969073074192
0.0003611860303640784,5.0,-0.041804657279478796,4.581953427205212,5.171302159585562,0.041804657279478796
0.0003631860303640784,5.0,-0.04055608479746131,4.594439152025386,5.253662901662502,0.04055608479746133
0.00036518603036407837,5.0,-0.039171752780775726,4.608282472192243,5.333390739240739,0.03917175278077572
0.00036718603036407836,5.0,-0.03765982395816586,4.623401760418341,5.410222315979681,0.037659823958165875
0.00036918603036407836,5.0,-0.03602880441411144,4.6397119558588855,5.483910944351957,0.036028804414111465
0.00037118603036407835,5.0,-0.034287503142287123,4.657124968577128,5.5542272519083555,0.03428750314228717
0.00037318603036407835,5.0,-0.032444991200697604,4.675550087993024,5.62095974625134,0.032444991200697625
0.00037518603036407834,5.0,-0.030510560637969586,4.694894393620304,5.683915298090007,0.03051056063796961
0.00037718603036407833,5.0,-0.028493683357835753,4.7150631664216425,5.742919542085812,0.02849368335783574
0.00037918603036407833,5.0,-0.026403970085784323,4.735960299142157,5.797817195529431,0.026403970085784306
0.0003811860303640783,5.0,-0.024251129598201582,4.757488704017984,5.848472295213416,0.02425112959820161
0.0003831860303640783,5.0,-0.022044928370123174,4.779550716298768,5.894768353181738,0.02204492837012321
0.0003851860303640783,5.0,-0.019795150792965677,4.802048492070343,5.936608432344825,0.01979515079296576
0.0003871860303640783,5.0,-0.017511560108361468,4.824884398916385,5.973915143246151,0.017511560108361513
0.0003891860303640783,5.0,-0.015203860198493735,4.847961398015062,6.0066305635530055,0.0152038601984938
0.0003911860303640783,5.0,-0.012881658367165538,4.8711834163283445,6.034716082118665,0.012881658367165535
0.0003931860303640783,5.0,-0.010554429239257479,4.894455707607425,6.058152169725089,0.010554429239257552
0.0003951860303640783,5.0,-0.008231479899283356,4.917685201007166,6.0769380788636305,0.008231479899283422
0.0003971860303640783,5.0,-0.0059219163824570376,4.9407808361754295,6.0910914751453715,0.005921916382457011
0.00039918603036407827,5.0,-0.003634611624094175,4.963653883759058,6.100648003151923,0.0036346116240942054
0.00040118603036407827,5.0,-0.0013781749653068998,4.986218250346931,6.105660789741324,0.0013781749653069475
0.00040318603036407826,5.0,0.0008390766951474893,5.008390766951474,6.106199888011484,-0.0008390766951474546
0.00040518603036407826,5.0,0.003009146021289655,5.030091460212896,6.102351665295047,-0.0030091460212896145
0.00040718603036407825,5.0,0.0051243805594911596,5.051243805594911,6.0942181387142655,-0.0051243805594911205
0.00040918603036407824,5.0,0.007177496192646182,5.071774961926462,6.081916261962127,-0.007177496192646142
0.00041118603036407824,5.0,0.009161598673047777,5.091615986730478,6.065577167096432,-0.009161598673047763
0.00041318603036407823,5.0,0.011070203186782535,5.110702031867825,6.045345365236602,-0.011070203186782495
0.00041518603036407823,5.0,0.012897251911178187,5.128972519111781,6.021377910138641,-0.012897251911178133
0.0004171860303640782,5.0,0.014637129535541527,5.146371295355415,5.993843528691922,-0.014637129535541499
0.0004191860303640782,5.0,0.016284676724069636,5.162846767240696,5.962921722432312,-0.01628467672406962
0.0004211860303640782,5.0,0.017835201508377363,5.178352015083774,5.928801844199865,-0.017835201508377328
0.0004231860303640782,5.0,0.01928448860552423,5.192844886055242,5.891682154085962,-0.019284488605524137
0.0004251860303640782,5.0,0.02062880666571254,5.206288066657125,5.851768858814725,-0.020628806665712457
0.0004271860303640782,5.0,0.021864913461937863,5.218649134619378,5.809275138687073,-0.02186491346193775
0.0004291860303640782,5.0,0.022990059041771094,5.229900590417711,5.7644201661833625,-0.0229900590417711
0.0004311860303640782,5.0,0.02400198686911803,5.2400198686911805,5.717428120272474,-0.024001986869118048
0.0004331860303640782,5.0,0.024898932991199607,5.248989329911995,5.668527200412156,-0.024898932991199503
0.00043518603036407817,5.0,0.025679623273116348,5.256796232731164,5.617948644147838,-0.02567962327311634
0.00043718603036407817,5.0,0.026343268749166926,5.263432687491669,5.565925752125554,-0.0263432687491669
0.00043918603036407816,5.0,0.02688955914656499,5.2688955914656495,5.512692924229822,-0.02688955914656496
0.00044118603036407816,5.0,0.027318654643335716,5.273186546433357,5.458484710439923,-0.027318654643335702
0.00044318603036407815,5.0,0.027631175927931628,5.2763117592793165,5.403534879868656,-0.027631175927931618
0.00044518603036407814,5.0,0.027828192633493343,5.278281926334933,5.348075511307229,-0.027828192633493263
0.00044718603036407814,5.0,0.027911210224668026,5.27911210224668,5.292336108449067,-0.027911210224667957
0.00044918603036407813,5.0,0.02788215541948047,5.2788215541948045,5.236542742804916,-0.027882155419480463
0.0004511860303640781,5.0,0.027743360232914016,5.27743360232914,5.180917227152521,-0.027743360232913957
0.0004531860303640781,5.0,0.027497544732598356,5.274975447325984,5.125676322187008,-0.027497544732598363
0.0004551860303640781,5.0,0.02714779860031047,5.271477986003104,5.071030978854099,-0.02714779860031038
0.0004571860303640781,5.0,0.026697561595860786,5.266975615958607,5.017185618657927,-0.026697561595860692
0.0004591860303640781,5.0,0.02615060302237593,5.261506030223759,4.96433745403969,-0.02615060302237594
0.0004611860303640781,5.0,0.02551100029397546,5.255110002939754,4.912675850723338,-0.025511000293975454
0.0004631860303640781,5.0,0.024783116708396058,5.247831167083961,4.862381733720966,-0.02478311670839605
0.0004651860303640781,5.0,0.02397157852823506,5.239715785282351,4.813627038484334,-0.023971578528235043
0.0004671860303640781,5.0,0.023081251475166265,5.230812514751663,4.766574208480933,-0.0230812514751663
0.0004691860303640781,5.0,0.022117216741742163,5.221172167417421,4.721375740264024,-0.022117216741742177
0.00047118603036407807,5.0,0.02108474662523352,5.210847466252335,4.678173776897048,-0.02108474662523349
0.00047318603036407807,5.0,0.019989279887388745,5.199892798873887,4.637099750384426,-0.019989279887388745
0.00047518603036407806,5.0,0.01883639694302308,5.188363969430231,4.5982740735540135,-0.018836396943023075
0.00047718603036407805,5.0,0.017631794978988924,5.1763179497898895,4.561805881632002,-0.017631794978988976
0.00047918603036407805,5.0,0.01638126310334731,5.163812631033473,4.527792823549665,-0.016381263103347282
0.00048118603036407804,5.0,0.015090657622462755,5.150906576224627,4.496320902823853,-0.0150906576224627
0.00048318603036407804,5.0,0.01376587754130898,5.137658775413089,4.467464367660081,-0.013765877541308917
0.00048518603036407803,5.0,0.01241284037950019,5.124128403795002,4.441285649739271,-0.01241284037950018
0.000487186030364078,5.0,0.011037458392486932,5.110374583924869,4.417835350967283,-0.011037458392486866
0.0004891860303640781,5.0,0.009645615283980336,5.096456152839803,4.397152277290815,-0.009645615283980292
0.0004911860303640781,5.0,0.008243143492025928,5.082431434920259,4.379263518514808,-0.008243143492025852
0.0004931860303640782,5.0,0.006835802127243551,5.068358021272435,4.364184572895538,-0.006835802127243506
0.0004951860303640782,5.0,0.005429255637621089,5.054292556376211,4.351919515130671,-0.005429255637621072
0.0004971860303640783,5.0,0.004029053269899663,5.040290532698997,4.342461206223149,-0.0040290532698996845
0.0004991860303640783,5.0,0.00264060939305355,5.026406093930535,4.335791543560195,-0.0026406093930534946
0.0005011860303640784,5.0,0.001269184744659091,5.0126918474465905,4.331881749422481,-0.001269184744659044
0.0005031860303640784,5.0,-8.013134390427723e-05,4.999198686560957,4.330692696021726,8.013134390429631e-05
0.0005051860303640785,5.0,-0.0014024376924607895,4.985975623075392,4.332175265058091,0.0014024376924608286
0.0005071860303640785,5.0,-0.002693036941372462,4.973069630586275,4.336270739691925,0.00269303694137248
0.0005091860303640786,5.0,-0.003947450104484218,4.960525498955158,4.342911226737781,0.003947450104484208
0.0005111860303640786,5.0,-0.005161429970187259,4.948385700298127,4.352020106812453,0.005161429970187259
0.0005131860303640787,5.0,-0.006330973320366251,4.9366902667963375,4.363512510103007,0.006330973320366264
0.0005151860303640787,5.0,-0.00745233194227124,4.925476680577288,4.377295815365644,0.007452331942271239
0.0005171860303640788,5.0,-0.008522022413625041,4.9147797758637495,4.393270169721538,0.008522022413625093
0.0005191860303640788,5.0,-0.009536834646520331,4.904631653534796,4.411329026781682,0.009536834646520418
0.0005211860303640789,5.0,-0.010493839180855946,4.89506160819144,4.4313597006090575,0.010493839180855918
0.0005231860303640789,5.0,-0.011390393223193296,4.886096067768067,4.4532439330131055,0.011390393223193268
0.000525186030364079,5.0,-0.012224145431960376,4.877758545680396,4.476858471668258,0.012224145431960374
0.000527186030364079,5.0,-0.012993039454868738,4.870069605451312,4.502075656555088,0.01299303945486874
0.000529186030364079,5.0,-0.013695316229233423,4.863046837707666,4.528764012239191,0.01369531622923344
0.0005311860303640791,5.0,-0.014329515060567288,4.856704849394327,4.55678884352899,0.014329515060567257
0.0005331860303640791,5.0,-0.014894473499350136,4.851055265006498,4.586012832088906,0.014894473499350191
0.0005351860303640792,5.0,-0.015389326040236906,4.846106739597631,4.616296631628494,0.015389326040236925
0.0005371860303640792,5.0,-0.01581350167214368,4.841864983278563,4.6474994593408745,0.01581350167214375
0.0005391860303640793,5.0,-0.016166720311640403,4.838332796883596,4.679479681324659,0.016166720311640376
0.0005411860303640793,5.0,-0.01644898815584872,4.835510118441513,4.712095389792148,0.01644898815584868
0.0005431860303640794,5.0,-0.016660591994609286,4.833394080053907,4.7452049699426055,0.016660591994609352
0.0005451860303640794,5.0,-0.016802092525008305,4.831979074749917,4.7786676544622235,0.01680209252500835
0.0005471860303640795,5.0,-0.016874316714449833,4.831256832855502,4.812344063701683,0.016874316714449864
0.0005491860303640795,5.0,-0.016878349261313097,4.831216507386869,4.846096729677446,0.016878349261313107
0.0005511860303640796,5.0,-0.016815523204830596,4.831844767951694,4.879790602143588,0.016815523204830637
0.0005531860303640796,5.0,-0.0166874097381704,4.8331259026182956,4.913293535086588,0.01668740973817045
0.0005551860303640797,5.0,-0.0164958072807887,4.835041927192113,4.9464767521055455,0.01649580728078873
0.0005571860303640797,5.0,-0.01624272986794162,4.837572701320584,4.979215289254274,0.016242729867941605
0.0005591860303640798,5.0,-0.015930394916800816,4.840696050831991,5.0113884140390175,0.01593039491680089
0.0005611860303640798,5.0,-0.015561210429909045,4.844387895700909,5.042880019385728,0.01556121042990905
0.0005631860303640799,5.0,-0.01513776169773351,4.848622383022665,5.07357899151337,0.015137761697733532
0.0005651860303640799,5.0,-0.01466279756284039,4.853372024371596,5.103379550773945,0.014662797562840477
0.00056718603036408,5.0,-0.014139216308705516,4.858607836912944,5.132181564645492,0.014139216308705582
0.00056918603036408,5.0,-0.01357005123641819,4.864299487635818,5.159890832190617,0.013570051236418235
0.0005711860303640801,5.0,-0.012958455992518658,4.870415440074813,5.186419339419554,0.012958455992518696
0.0005731860303640801,5.0,-0.012307689710941538,4.876923102890585,5.211685485123013,0.012307689710941525
0.0005751860303640802,5.0,-0.01162110203152833,4.8837889796847165,5.2356142768654825,0.01162110203152833
0.0005771860303640802,5.0,-0.01090211805682545,4.890978819431745,5.258137496953836,0.010902118056825474
0.0005791860303640803,5.0,-0.010154223307905719,4.898457766920942,5.279193838318567,0.01015422330790576
0.0005811860303640803,5.0,-0.009380948738755335,4.906190512612446,5.298729010365228,0.009380948738755357
0.0005831860303640804,5.0,-0.008585855867357661,4.914141441326423,5.31669581497134,0.008585855867357661
0.0005851860303640804,5.0,-0.007772522079994071,4.922274779200059,5.3330541929186905,0.007772522079994116
0.0005871860303640805,5.0,-0.0069445261634785704,4.930554738365214,5.347771241162162,0.006944526163478538
0.0005891860303640805,5.0,-0.006105434118057307,4.938945658819427,5.360821201443699,0.006105434118057321
0.0005911860303640806,5.0,-0.005258785301554159,4.947412146984458,5.372185420863311,0.005258785301554197
0.0005931860303640806,5.0,-0.004408078953027139,4.9559192104697285,5.381852285117894,0.004408078953027179
0.0005951860303640807,5.0,-0.0035567611417488543,4.9644323885825115,5.389817125212671,0.0035567611417488543
0.0005971860303640807,5.0,-0.002708212184732217,4.9729178781526775,5.396082098539153,0.002708212184732219
0.0005991860303640807,5.0,-0.001865734573315403,4.981342654266846,5.4006560452972,0.001865734573315389
0.0006011860303640808,5.0,-0.0010325414465029992,4.98967458553497,5.403554321317018,0.0010325414465029862
0.0006031860303640808,5.0,-0.00021174564585302313,4.997882543541469,5.404798608409373,0.00021174564585303528
0.0006051860303640809,5.0,0.0005936506162909083,5.005936506162909,5.404416703438935,-0.0005936506162908936
0.0006071860303640809,5.0,0.0013807654464782493,5.013807654464783,5.402442287376165,-0.0013807654464783022
0.000609186030364081,5.0,0.0021468462921062637,5.021468462921062,5.39891467563758,-0.0021468462921062025
0.000611186030364081,5.0,0.0028892782731634314,5.028892782731634,5.393878551072309,-0.0028892782731633946
0.0006131860303640811,5.0,0.003605591804454189,5.036055918044542,5.387383680994691,-0.0036055918044542177
0.0006151860303640811,5.0,0.004293469492180679,5.042934694921806,5.379484619698057,-0.004293469492180618
0.0006171860303640812,5.0,0.004950752291951299,5.049507522919513,5.370240397913926,-0.004950752291951281
0.0006191860303640812,5.0,0.005575444918464512,5.055754449184645,5.35971420070351,-0.005575444918464559
0.0006211860303640813,5.0,0.006165720500265537,5.061657205002655,5.34797303528478,-0.006165720500265549
0.0006231860303640813,5.0,0.0067199244760951515,5.0671992447609515,5.33508739030842,-0.006719924476095145
0.0006251860303640814,5.0,0.00723657773241837,5.072365777324183,5.321130888099907,-0.007236577732418338
0.0006271860303640814,5.0,0.007714378984729597,5.0771437898472955,5.306179931382759,-0.0077143789847295245
0.0006291860303640815,5.0,0.008152206408173157,5.081522064081732,5.290313345989856,-0.008152206408173112
0.0006311860303640815,5.0,0.008549118525878252,5.085491185258783,5.273612021055804,-0.008549118525878256
0.0006331860303640816,5.0,0.008904354366177314,5.089043543661773,5.256158548163748,-0.008904354366177253
0.0006351860303640816,5.0,0.00921733290254878,5.092173329025488,5.238036860895022,-0.009217332902548765
0.0006371860303640817,5.0,0.009487651792691176,5.094876517926911,5.219331876199781,-0.009487651792691168
0.0006391860303640817,5.0,0.009715085435579751,5.097150854355798,5.200129138971509,-0.009715085435579748
0.0006411860303640818,5.0,0.009899582367686843,5.098995823676868,5.180514471168243,-0.009899582367686836
0.0006431860303640818,5.0,0.010041262021739605,5.100412620217396,5.160573626778814,-0.01004126202173963
0.0006451860303640819,5.0,0.01014041087345019,5.101404108734502,5.140391953883624,-0.010140410873450169
0.0006471860303640819,5.0,0.010197478003570182,5.101974780035702,5.120054065006604,-0.010197478003570192
0.000649186030364082,5.0,0.01021307010439576,5.102130701043958,5.099643516898639,-0.010213070104395778
0.000651186030364082,5.0,0.010187945961468547,5.101879459614685,5.079242500832774,-0.010187945961468547
0.0006531860303640821,5.0,0.010123010442688374,5.101230104426883,5.058931544428617,-0.01012301044268837
0.0006551860303640821,5.0,0.010019308028364038,5.10019308028364,5.038789225957562,-0.010019308028364027
0.0006571860303640822,5.0,0.009878015916881533,5.098780159168815,5.018891902012316,-0.009878015916881453
0.0006591860303640822,5.0,0.0097004367416621,5.097004367416621,4.999313449353771,-0.009700436741662105
0.0006611860303640823,5.0,0.009487990935916346,5.094879909359163,4.980125021676191,-0.00948799093591628
0.0006631860303640823,5.0,0.00924220878236759,5.0924220878236754,4.961394821957907,-0.00924220878236754
0.0006651860303640824,5.0,0.008964722185635376,5.089647221856353,4.943187890989905,-0.008964722185635326
0.0006671860303640824,5.0,0.008657256205314656,5.086572562053147,4.925565912598954,-0.008657256205314687
0.0006691860303640825,5.0,0.008321620387986228,5.0832162038798625,4.908587036005651,-0.008321620387986286
0.0006711860303640825,5.0,0.007959699936429088,5.07959699936429,4.892305715681235,-0.007959699936429018
0.0006731860303640825,5.0,0.00757344675419469,5.075734467541946,4.876772568990611,-0.007573446754194626
0.0006751860303640826,5.0,0.007164870403441825,5.071648704034418,4.862034251832975,-0.007164870403441848
0.0006771860303640826,5.0,0.006736029013521216,5.067360290135212,4.848133352416012,-0.006736029013521206
0.0006791860303640827,5.0,0.006289020177254634,5.062890201772547,4.835108303225235,-0.006289020177254694
0.0006811860303640827,5.0,0.005825971871172508,5.058259718711724,4.822993311176807,-0.005825971871172464
0.0006831860303640828,5.0,0.0053490334351564695,5.053490334351564,4.811818305870479,-0.0053490334351564625
0.0006851860303640828,5.0,0.0048603666460046435,5.048603666460046,4.801608905789318,-0.004860366646004649
0.0006871860303640829,5.0,0.00436213691837517,5.043621369183751,4.792386402224938,-0.004362136918375108
0.0006891860303640829,5.0,0.0038565046654034374,5.038565046654035,4.784167760641158,-0.003856504665403419
0.000691186030364083,5.0,0.0033456168500162198,5.0334561685001615,4.776965639125738,-0.00334561685001612
0.000693186030364083,5.0,0.0028315987565948886,5.028315987565949,4.770788423519127,-0.002831598756594875
0.0006951860303640831,5.0,0.0023165460111875813,5.023165460111875,4.765640278751344,-0.002316546011187523
0.0006971860303640831,5.0,0.001802516876921012,5.01802516876921,4.761521215863235,-0.0018025168769210172
0.0006991860303640832,5.0,0.0012915248496552234,5.012915248496552,4.758427174136659,-0.0012915248496551501
0.0007011860303640832,5.0,0.000785531577232712,5.007855315772327,4.756350117709773,-0.0007855315772327042
0.0007031860303640833,5.0,0.0002864401239394132,5.0028644012393935,4.755278146008601,-0.0002864401239393577
0.0007051860303640833,5.0,-0.0002039114000066955,4.997960885999933,4.755195617284667,0.00020391140000669983
0.0007071860303640834,5.0,-0.0006837558259518151,4.993162441740481,4.756083284510624,0.0006837558259518229
0.0007091860303640834,5.0,-0.0011514025151780904,4.988485974848219,4.757918442851753,0.0011514025151781468
0.0007111860303640835,5.0,-0.0016052425339344034,4.983947574660656,4.7606750879008635,0.001605242533934406
0.0007131860303640835,5.0,-0.0020437534028283078,4.979562465971717,4.764324083837626,0.0020437534028282895
0.0007151860303640836,5.0,-0.002465503410209624,4.975344965897904,4.768833340650662,0.002465503410209623
0.0007171860303640836,5.0,-0.00286915548110378,4.971308445188962,4.774167999541975,0.002869155481103853
0.0007191860303640837,5.0,-0.0032534705951807186,4.967465294048193,4.78029062561826,0.0032534705951807723
0.0007211860303640837,5.0,-0.003617310749156555,4.963826892508434,4.787161406962599,0.00361731074915654
0.0007231860303640838,5.0,-0.003959641460920482,4.960403585390795,4.794738359172674,0.003959641460920495
0.0007251860303640838,5.0,-0.004279533814544989,4.95720466185455,4.802977534448139,0.0042795338145450255
0.0007271860303640839,5.0,-0.004576166047169816,4.954238339528302,4.811833234309854,0.00457616604716988
0.0007291860303640839,5.0,-0.004848824680545316,4.951511753194547,4.821258225037569,0.004848824680545303
0.000731186030364084,5.0,-0.005096905201764701,4.949030947982353,4.831203954919878,0.005096905201764755
0.000733186030364084,5.0,-0.005319912299412088,4.946800877005879,4.841620772421055,0.005319912299412052
0.0007351860303640841,5.0,-0.005517459662983615,4.944825403370164,4.8524581443834505,0.005517459662983588
0.0007371860303640841,5.0,-0.005689269355018622,4.943107306449813,4.863664873401453,0.00568926935501866
0.0007391860303640842,5.0,-0.0058351707668748976,4.941648292331251,4.8751893135233475,0.005835170766874924
0.0007411860303640842,5.0,-0.005955099170516898,4.940449008294831,4.886979583460738,0.00595509917051692
0.0007431860303640842,5.0,-0.006049093880039325,4.939509061199606,4.898983776511294,0.006049093880039326
0.0007451860303640843,5.0,-0.006117296037919218,4.938827039620808,4.911150166429251,0.006117296037919197
0.0007471860303640843,5.0,-0.006159946042179565,4.938400539578204,4.9234274085093475,0.00615994604217961
0.0007491860303640844,5.0,-0.00617738063174772,4.938226193682523,4.935764735183274,0.006177380631747715
0.0007511860303640844,5.0,-0.006170029648300601,4.938299703516994,4.948112145463322,0.006170029648300636
0.0007531860303640845,5.0,-0.0061384124938106965,4.938615875061893,4.960420587605435,0.006138412493810765
0.0007551860303640845,5.0,-0.006083134303825843,4.9391686569617415,4.9726421344030705,0.006083134303825895
0.0007571860303640846,5.0,-0.006004881857247901,4.939951181427521,4.984730150564143,0.006004881857247944
0.0007591860303640846,5.0,-0.005904419244005865,4.940955807559941,4.996639451665396,0.005904419244005868
0.0007611860303640847,5.0,-0.005782583312552936,4.94217416687447,5.008326454221955,0.005782583312552931
0.0007631860303640847,5.0,-0.0056402789195557634,4.943597210804442,5.019749316454065,0.0056402789195558216
0.0007651860303640848,5.0,-0.0054784740044832025,4.945215259955168,5.030868069378103,0.0054784740044832615
0.0007671860303640848,5.0,-0.005298194512045162,4.947018054879548,5.041644737894631,0.00529819451204524
0.0007691860303640849,5.0,-0.005100519185582075,4.948994808144179,5.052043451592259,0.005100519185582076
0.0007711860303640849,5.0,-0.00488657425455602,4.95113425745444,5.062030545032396,0.00488657425455604
0.000773186030364085,5.0,-0.004657528039259229,4.9534247196074075,5.071574647326211,0.004657528039259279
0.000775186030364085,5.0,-0.004414585495722045,4.955854145042779,5.0806467608611925,0.00441458549572206
0.0007771860303640851,5.0,-0.004158982723587279,4.958410172764127,5.089220329080502,0.004158982723587273
0.0007791860303640851,5.0,-0.0038919814594132185,4.9610801854058675,5.097271293263501,0.003891981459413266
0.0007811860303640852,5.0,-0.0036148635774804205,4.963851364225196,5.104778138300393,0.0036148635774804353
0.0007831860303640852,5.0,-0.0033289256197104877,4.966710743802895,5.111721927497584,0.0033289256197105476
0.0007851860303640853,5.0,-0.0030354733757650965,4.969645266242349,5.11808632649306,0.0030354733757651468
0.0007871860303640853,5.0,-0.0027358165337740825,4.972641834662259,5.1238576164025975,0.0027358165337740973
0.0007891860303640854,5.0,-0.002431263421461327,4.975687365785387,5.129024696357831,0.0024312634214613132
0.0007911860303640854,5.0,-0.0021231158566860087,4.97876884143314,5.1335790756359785,0.0021231158566860295
0.0007931860303640855,5.0,-0.001812664125608765,4.981873358743912,5.137514855618274,0.0018126641256088292
0.0007951860303640855,5.0,-0.001501182105826504,4.984988178941735,5.140828701849711,0.0015011821058264927
0.0007971860303640856,5.0,-0.0011899225509030553,4.988100774490969,5.14351980650644,0.0011899225509030466
0.0007991860303640856,5.0,-0.0008801125517608477,4.991198874482391,5.145589841609102,0.000880112551760865
0.0008011860303640857,5.0,-0.000572949189389993,4.9942705081061,5.147042903350251,0.0005729491893900025
0.0008031860303640857,5.0,-0.0002695953922909333,4.99730404607709,5.147885447931933,0.0002695953922910079
0.0008051860303640858,5.0,2.8823989008941453e-05,5.000288239890089,5.148126219335214,-2.8823989008959668e-05
0.0008071860303640858,5.0,0.0003212258791299716,5.003212258791299,5.147776169467075,-0.00032122587912986056
0.0008091860303640859,5.0,0.000606572436591124,5.006065724365911,5.146848371151355,-0.0006065724365910815
0.0008111860303640859,5.0,0.0008838742651743337,5.008838742651744,5.14535792444959,-0.0008838742651743727
0.000813186030364086,5.0,0.0011521933700857634,5.011521933700857,5.143321856814331,-0.0011521933700856931
0.000815186030364086,5.0,0.0014106458522684662,5.014106458522685,5.140759017591978,-0.0014106458522684597
0.000817186030364086,5.0,0.0016584043353882194,5.016584043353882,5.137689967404321,-0.0016584043353881912
0.0008191860303640861,5.0,0.0018947001211746528,5.018947001211746,5.1341368629477575,-0.001894700121174641
0.0008211860303640861,5.0,0.0021188250699676336,5.021188250699676,5.130123337756616,-0.002118825069967592
0.0008231860303640862,5.0,0.0023301332044621814,5.023301332044621,5.125674379482184,-0.002330133204462095
0.0008251860303640862,5.0,0.0025280420357838285,5.025280420357838,5.120816204241937,-0.0025280420357837578
0.0008271860303640863,5.0,0.002712033612140452,5.0271203361214045,5.115576128594012,-0.002712033612140464
0.0008291860303640863,5.0,0.0028816552913897286,5.028816552913897,5.109982439690483,-0.0028816552913896575
0.0008311860303640864,5.0,0.003036520239926177,5.0303652023992615,5.104064264159168,-0.0030365202399261497
0.0008331860303640864,5.0,0.0031763076613307017,5.031763076613307,5.097851436257912,-0.0031763076613306614
0.0008351860303640865,5.0,0.0033007627592204214,5.033007627592204,5.0913743658373605,-0.0033007627592204227
0.0008371860303640865,5.0,0.0034096964397070106,5.03409696439707,5.084663906638431,-0.0034096964397069404
0.0008391860303640866,5.0,0.003502984759789385,5.035029847597894,5.077751225438933,-0.0035029847597893423
0.0008411860303640866,5.0,0.003580568128891737,5.035805681288918,5.070667672550251,-0.003580568128891717
0.0008431860303640867,5.0,0.003642450271586939,5.036424502715869,5.063444654149773,-0.0036424502715869545
0.0008451860303640867,5.0,0.003688696960335358,5.036886969603353,5.05611350691785,-0.0036886969603353538
0.0008471860303640868,5.0,0.003719434527801546,5.0371943452780155,5.048705375429712,-0.0037194345278015466
0.0008491860303640868,5.0,0.0037348481689962743,5.037348481689962,5.041251092732915,-0.0037348481689961958
0.0008511860303640869,5.0,0.0037351800441177696,5.0373518004411775,5.0337810645198005,-0.0037351800441177713
0.0008531860303640869,5.0,0.003720727193543105,5.037207271935431,5.026325157282139,-0.0037207271935431026
0.000855186030364087,5.0,0.003691839276932174,5.036918392769322,5.018912590811664,-0.0036918392769321536
0.000857186030364087,5.0,0.0036489161488716393,5.036489161488716,5.01157183538586,-0.0036489161488716393
